pickup_dt_iso,date,hour,dow,passenger_count,trip_distance,duration_min,PULocationID,DOLocationID,payment_type,fare_amount,tip_amount,total_amount
2023-02-11T14:05:00,2023-02-11,14,5,2,1.57,10.0,43,161,1,12.1,4.0,20.1
2023-01-12T23:02:00,2023-01-12,23,3,2,2.5,13.0,113,162,1,14.9,1.99,21.89
2023-02-11T20:11:00,2023-02-11,20,5,2,0.7,11.0,246,50,1,8.6,2.7,16.3
2023-03-10T22:53:00,2023-03-10,22,4,2,6.75,22.0,144,263,1,31.0,7.2,43.2
2023-01-10T18:19:00,2023-01-10,18,1,2,1.5,14.0,186,230,1,13.5,2.0,22.0
2023-01-06T18:22:00,2023-01-06,18,4,2,1.26,9.0,230,246,1,9.3,3.16,18.96
2023-02-08T21:08:00,2023-02-08,21,2,2,4.9,15.0,158,238,1,22.6,5.5,33.1
2023-01-08T14:22:00,2023-01-08,14,6,2,3.58,18.0,166,237,1,21.2,5.04,30.24
2023-03-01T18:16:00,2023-03-01,18,2,2,6.4,27.0,65,164,1,33.1,11.85,51.45
2023-02-07T19:10:00,2023-02-07,19,1,2,1.31,9.0,246,68,2,10.0,0.0,16.5
2023-03-04T17:07:00,2023-03-04,17,5,2,1.6,8.0,236,238,1,10.7,4.4,19.1
2023-03-05T20:06:00,2023-03-05,20,6,2,6.15,28.0,114,238,1,32.4,6.0,43.4
2023-02-07T16:10:00,2023-02-07,16,1,2,0.64,6.0,140,237,1,7.9,2.88,17.28
2023-02-03T10:57:00,2023-02-03,10,4,2,1.8,15.0,234,211,1,14.9,3.78,22.68
2023-01-02T04:24:00,2023-01-02,4,0,2,1.04,4.0,263,75,2,6.5,0.0,11.5
2023-03-04T13:48:00,2023-03-04,13,5,2,4.01,14.0,151,50,1,19.8,1.5,25.3
2023-03-07T20:24:00,2023-03-07,20,1,2,2.6,13.0,162,249,1,15.6,4.1,24.7
2023-01-09T17:08:00,2023-01-09,17,0,2,2.0,12.0,141,239,2,12.1,0.0,18.6
2023-01-01T03:45:00,2023-01-01,3,6,2,3.8,18.0,141,68,1,19.1,4.8,28.9
2023-01-12T10:31:00,2023-01-12,10,3,2,13.7,39.0,138,13,1,57.6,14.88,89.28
2023-03-10T22:48:00,2023-03-10,22,4,2,2.21,16.0,90,163,1,15.6,4.12,24.72
2023-02-05T13:42:00,2023-02-05,13,6,2,1.31,7.0,237,236,1,8.6,2.52,15.12
2023-01-10T13:38:00,2023-01-10,13,1,2,1.74,10.0,239,236,1,12.1,2.08,18.18
2023-03-05T08:53:00,2023-03-05,8,6,2,3.0,22.0,237,246,1,21.2,5.04,30.24
2023-02-08T19:01:00,2023-02-08,19,2,2,1.6,10.0,163,236,1,11.4,3.58,21.48
2023-03-10T13:33:00,2023-03-10,13,4,2,17.54,56.0,132,161,2,70.0,0.0,81.8
2023-02-05T14:19:00,2023-02-05,14,6,2,3.36,22.0,261,186,1,21.9,3.88,29.78
2023-03-05T20:04:00,2023-03-05,20,6,2,2.16,13.0,107,100,1,13.5,3.7,22.2
2023-03-06T16:30:00,2023-03-06,16,0,2,3.11,24.0,107,163,1,21.9,5.68,34.08
2023-02-10T10:55:00,2023-02-10,10,4,2,0.31,3.0,100,68,3,4.4,0.0,8.4
2023-02-12T17:56:00,2023-02-12,17,6,2,3.9,21.0,246,263,1,21.9,3.88,29.78
2023-02-02T21:55:00,2023-02-02,21,3,2,2.37,14.0,140,170,1,14.9,5.97,25.87
2023-02-07T21:05:00,2023-02-07,21,1,2,1.21,9.0,113,148,1,10.0,3.0,18.0
2023-02-01T22:09:00,2023-02-01,22,2,2,0.4,2.0,79,79,1,4.4,1.85,11.25
2023-02-02T23:00:00,2023-02-02,23,3,2,0.82,4.0,236,239,1,7.2,3.05,15.25
2023-01-07T12:02:00,2023-01-07,12,5,2,2.21,14.0,162,43,1,14.2,3.64,21.84
2023-01-06T14:14:00,2023-01-06,14,4,2,18.23,66.0,132,143,1,70.0,14.8,90.05
2023-02-11T10:29:00,2023-02-11,10,5,2,1.34,9.0,161,142,1,10.0,2.8,16.8
2023-02-01T15:09:00,2023-02-01,15,2,2,1.63,15.0,141,262,2,13.5,0.0,17.5
2023-02-04T22:31:00,2023-02-04,22,5,2,1.68,12.0,158,186,2,12.8,0.0,17.8
2023-02-11T17:39:00,2023-02-11,17,5,2,2.63,17.0,236,164,1,18.4,4.03,26.43
2023-02-01T22:37:00,2023-02-01,22,2,2,1.34,8.0,161,142,1,10.0,3.0,18.0
2023-02-09T14:03:00,2023-02-09,14,3,2,17.37,55.0,264,100,1,70.0,16.11,97.91
2023-01-08T04:07:00,2023-01-08,4,6,2,2.2,7.0,246,163,1,11.4,2.0,18.4
2023-02-10T15:00:00,2023-02-10,15,4,2,1.9,10.0,43,142,1,12.1,2.42,18.52
2023-03-02T00:20:00,2023-03-02,0,3,2,18.4,32.0,132,48,1,70.0,20.45,102.25
2023-02-04T11:51:00,2023-02-04,11,5,2,17.17,31.0,163,132,1,70.0,0.0,74.0
2023-01-02T22:09:00,2023-01-02,22,0,2,3.17,15.0,141,90,1,17.7,4.54,27.24
2023-02-05T15:33:00,2023-02-05,15,6,2,19.12,50.0,132,231,1,70.0,15.05,90.3
2023-01-04T20:54:00,2023-01-04,20,2,2,1.17,7.0,164,107,1,8.6,4.08,17.68
2023-02-06T11:47:00,2023-02-06,11,0,2,0.8,9.0,161,237,1,9.3,1.0,14.3
2023-02-07T19:07:00,2023-02-07,19,1,2,1.71,12.0,13,144,1,12.8,3.86,23.16
2023-03-03T16:53:00,2023-03-03,16,4,2,0.6,4.0,50,264,2,6.5,0.0,13.0
2023-01-06T20:18:00,2023-01-06,20,4,2,1.15,8.0,234,79,1,9.3,2.86,17.16
2023-03-03T15:33:00,2023-03-03,15,4,2,4.44,35.0,140,246,1,30.3,6.86,41.16
2023-03-01T15:09:00,2023-03-01,15,2,2,11.7,37.0,230,138,1,50.6,13.23,79.38
2023-01-12T20:30:00,2023-01-12,20,3,2,2.2,11.0,211,68,1,12.1,3.4,20.5
2023-03-05T17:15:00,2023-03-05,17,6,2,2.57,10.0,211,246,1,13.5,3.5,21.0
2023-02-12T01:21:00,2023-02-12,1,6,2,0.81,3.0,79,170,1,5.8,2.16,12.96
2023-01-01T11:31:00,2023-01-01,11,6,2,1.59,8.0,246,230,1,10.7,2.94,17.64
2023-03-10T13:15:00,2023-03-10,13,4,2,1.99,17.0,140,143,1,16.3,5.08,25.38
2023-01-04T07:16:00,2023-01-04,7,2,2,18.3,38.0,162,1,1,93.0,23.35,140.1
2023-03-09T16:48:00,2023-03-09,16,3,2,1.5,13.0,231,114,1,12.8,3.85,23.15
2023-03-05T19:24:00,2023-03-05,19,6,2,0.7,5.0,144,114,1,5.8,2.45,12.25
2023-01-11T20:07:00,2023-01-11,20,2,2,1.52,8.0,142,238,1,10.0,2.0,17.0
2023-01-05T14:31:00,2023-01-05,14,3,2,4.38,20.0,100,238,1,24.7,5.74,34.44
2023-01-08T04:03:00,2023-01-08,4,6,2,1.35,7.0,232,87,1,9.3,1.43,15.73
2023-01-06T12:48:00,2023-01-06,12,4,2,5.06,24.0,142,231,1,27.5,6.3,37.8
2023-03-05T17:48:00,2023-03-05,17,6,2,2.53,38.0,246,162,1,31.0,8.75,43.75
2023-01-05T17:00:00,2023-01-05,17,3,2,0.6,6.0,142,163,1,7.2,3.4,17.1
2023-01-06T00:02:00,2023-01-06,0,4,2,2.6,10.0,114,163,1,12.8,2.0,19.8
2023-01-10T09:55:00,2023-01-10,9,1,2,8.72,26.0,138,233,1,38.0,10.96,65.76
2023-03-10T21:02:00,2023-03-10,21,4,2,2.43,21.0,230,239,1,19.8,4.96,29.76
2023-03-02T10:50:00,2023-03-02,10,3,2,2.7,16.0,140,238,1,14.9,4.73,23.63
2023-01-01T13:54:00,2023-01-01,13,6,2,20.1,42.0,132,151,1,70.0,15.85,95.15
2023-03-02T15:51:00,2023-03-02,15,3,2,0.39,2.0,238,238,2,4.4,0.0,8.4
2023-01-05T19:26:00,2023-01-05,19,3,2,1.7,11.0,249,107,1,10.7,3.4,20.6
2023-01-09T21:25:00,2023-01-09,21,0,2,2.99,17.0,164,142,1,18.4,4.68,28.08
2023-03-07T18:14:00,2023-03-07,18,1,2,2.22,13.0,137,237,2,14.2,0.0,20.7
2023-01-01T15:44:00,2023-01-01,15,6,2,1.09,17.0,186,230,2,14.9,0.0,18.9
2023-01-05T17:52:00,2023-01-05,17,3,2,0.62,8.0,161,164,1,8.6,3.02,18.12
2023-03-03T22:33:00,2023-03-03,22,4,2,1.94,9.0,237,234,1,12.1,3.42,20.52
2023-01-02T03:25:00,2023-01-02,3,0,2,3.8,5.0,132,10,2,16.3,0.0,20.05
2023-02-11T18:26:00,2023-02-11,18,5,2,0.38,5.0,234,90,1,6.5,2.1,12.6
2023-03-11T19:49:00,2023-03-11,19,5,2,2.9,25.0,231,90,1,22.6,4.0,30.6
2023-03-08T05:22:00,2023-03-08,5,2,2,1.3,9.0,107,246,1,10.7,1.57,17.27
2023-01-12T12:57:00,2023-01-12,12,3,2,17.79,27.0,143,1,1,85.3,15.0,118.4
2023-01-09T15:40:00,2023-01-09,15,0,2,2.63,24.0,43,230,1,21.2,6.3,31.5
2023-03-02T17:11:00,2023-03-02,17,3,2,2.1,10.0,231,234,2,11.4,0.0,17.9
2023-01-09T21:45:00,2023-01-09,21,0,2,7.01,30.0,239,80,1,35.2,8.04,48.24
2023-02-01T09:41:00,2023-02-01,9,2,2,16.2,44.0,141,132,1,70.0,11.1,85.1
2023-02-10T18:19:00,2023-02-10,18,4,2,1.57,11.0,230,141,1,11.4,3.58,21.48
2023-02-04T21:42:00,2023-02-04,21,5,2,0.79,4.0,151,238,1,6.5,2.88,14.38
2023-02-12T14:48:00,2023-02-12,14,6,2,1.32,6.0,170,141,1,8.6,1.0,13.6
2023-01-11T07:26:00,2023-01-11,7,2,2,1.26,6.0,236,238,1,8.6,2.52,15.12
2023-02-02T09:44:00,2023-02-02,9,3,2,0.66,4.0,264,264,1,6.5,2.1,12.6
2023-01-10T10:39:00,2023-01-10,10,1,2,6.2,27.0,132,28,2,32.4,0.0,35.15
2023-01-01T09:11:00,2023-01-01,9,6,2,2.6,12.0,114,13,1,14.9,5.67,24.57
2023-03-04T21:11:00,2023-03-04,21,5,2,1.8,6.0,239,236,1,10.0,3.0,18.0
2023-03-04T20:57:00,2023-03-04,20,5,2,1.15,9.0,246,48,1,9.3,2.86,17.16
2023-03-07T20:18:00,2023-03-07,20,1,2,0.97,6.0,141,237,1,7.9,1.29,14.19
2023-02-06T11:55:00,2023-02-06,11,0,2,1.44,11.0,158,114,1,10.7,1.0,15.7
2023-02-08T09:18:00,2023-02-08,9,2,2,1.7,14.0,43,170,1,14.2,5.0,23.2
2023-03-07T10:13:00,2023-03-07,10,1,2,15.26,42.0,43,81,1,65.3,5.8,75.1
2023-01-11T01:49:00,2023-01-11,1,2,2,18.8,29.0,132,232,1,70.0,10.0,85.25
2023-02-10T19:48:00,2023-02-10,19,4,2,8.6,29.0,138,164,1,38.0,11.45,68.75
